,artist,track,type,publish_date,rank
0,Drake,God's Plan,hot-100,2018-03-01,1
1,Ed Sheeran,Perfect,hot-100,2018-03-01,2
2,Bruno Mars & Cardi B,Finesse,hot-100,2018-03-01,3
3,Camila Cabello Featuring Young Thug,Havana,hot-100,2018-03-01,4
4,BlocBoy JB Featuring Drake,Look Alive,hot-100,2018-03-01,5
5,Post Malone Featuring 21 Savage,Rockstar,hot-100,2018-03-01,6
6,Kendrick Lamar & SZA,All The Stars,hot-100,2018-03-01,7
7,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-03-01,8
8,The Weeknd & Kendrick Lamar,Pray For Me,hot-100,2018-03-01,9
9,Migos,Stir Fry,hot-100,2018-03-01,10
10,Dua Lipa,New Rules,hot-100,2018-03-01,11
11,NF,Let You Down,hot-100,2018-03-01,12
12,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-03-01,13
13,GEazy & Halsey,Him & I,hot-100,2018-03-01,14
14,Kendrick Lamar Featuring Zacari,Love.,hot-100,2018-03-01,15
15,Imagine Dragons,Thunder,hot-100,2018-03-01,16
16,Halsey,Bad At Love,hot-100,2018-03-01,17
17,Bazzi,Mine,hot-100,2018-03-01,18
18,Post Malone,I Fall Apart,hot-100,2018-03-01,19
19,MAX Featuring gnash,Lights Down Low,hot-100,2018-03-01,20
20,Charlie Puth,How Long,hot-100,2018-03-01,21
21,"Migos, Nicki Minaj & Cardi B",MotorSport,hot-100,2018-03-01,22
22,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,hot-100,2018-03-01,23
23,Ed Sheeran,Shape Of You,hot-100,2018-03-01,24
24,6ix9ine,Gummo,hot-100,2018-03-01,25
25,Cardi B Featuring 21 Savage,Bartier Cardi,hot-100,2018-03-01,26
26,GEazy Featuring A$AP Rocky & Cardi B,No Limit,hot-100,2018-03-01,27
27,Camila Cabello,Never Be The Same,hot-100,2018-03-01,28
28,Selena Gomez X Marshmello,Wolves,hot-100,2018-03-01,29
29,Justin Timberlake Featuring Chris Stapleton,Say Something,hot-100,2018-03-01,30
30,Khalid,Young Dumb & Broke,hot-100,2018-03-01,31
31,Portugal. The Man,Feel It Still,hot-100,2018-03-01,32
32,Cardi B,Bodak Yellow (Money Moves),hot-100,2018-03-01,33
33,Eminem Featuring Ed Sheeran,River,hot-100,2018-03-01,34
34,YoungBoy Never Broke Again,Outside Today,hot-100,2018-03-01,35
35,Thomas Rhett,Marry Me,hot-100,2018-03-01,36
36,Miguel Featuring Travis Scott,Sky Walker,hot-100,2018-03-01,37
37,A$AP Ferg Featuring Nicki Minaj,Plain Jane,hot-100,2018-03-01,38
38,Maroon 5,Wait,hot-100,2018-03-01,39
39,Offset & Metro Boomin,Ric Flair Drip,hot-100,2018-03-01,40
40,Demi Lovato,Sorry Not Sorry,hot-100,2018-03-01,41
41,Jason Aldean,You Make It Easy,hot-100,2018-03-01,42
42,Khalid & Normani,Love Lies,hot-100,2018-03-01,43
43,Scotty McCreery,Five More Minutes,hot-100,2018-03-01,44
44,Sam Smith,Too Good At Goodbyes,hot-100,2018-03-01,45
45,Rich The Kid Featuring Kendrick Lamar,New Freezer,hot-100,2018-03-01,46
46,Lil Pump,Gucci Gang,hot-100,2018-03-01,47
47,N*E*R*D & Rihanna,Lemon,hot-100,2018-03-01,48
48,Gucci Mane Featuring Migos,I Get The Bag,hot-100,2018-03-01,49
49,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,Let Me Go,hot-100,2018-03-01,50
50,Macklemore Featuring Kesha,Good Old Days,hot-100,2018-03-01,51
51,Migos Featuring Drake,Walk It Talk It,hot-100,2018-03-01,52
52,Chris Stapleton,Broken Halos,hot-100,2018-03-01,53
53,Kane Brown,Heaven,hot-100,2018-03-01,54
54,"ScHoolboy Q, 2 Chainz & Saudi",X,hot-100,2018-03-01,55
55,Ozuna & Romeo Santos,El Farsante,hot-100,2018-03-01,56
56,Daddy Yankee,Dura,hot-100,2018-03-01,57
57,Marshmello & AnneMarie,Friends,hot-100,2018-03-01,58
58,Old Dominion,Written In The Sand,hot-100,2018-03-01,59
59,Imagine Dragons,Whatever It Takes,hot-100,2018-03-01,60
60,Famous Dex Featuring A$AP Rocky,Pick It Up,hot-100,2018-03-01,61
61,Migos,Narcos,hot-100,2018-03-01,62
62,Luke Bryan,Most People Are Good,hot-100,2018-03-01,63
63,Walker Hayes,You Broke Up With Me,hot-100,2018-03-01,64
64,SOB X RBE,Paramedic!,hot-100,2018-03-01,65
65,Lil Xan,Betrayed,hot-100,2018-03-01,66
66,Russell Dickerson,Yours,hot-100,2018-03-01,67
